Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado
2226, c46ed90a, 5d3b42ed, e22eb6fb, e22eb6fb, PASS
2227, d1cb59cb, 37667294, c9b70daf, c9b70daf, PASS
2228, 81c587e0, 386de545, 80000000, 80000000, PASS
2229, f618b2af, 7e91f574, ff800000, ff800000, PASS
2230, b2b70da1, 9f9ae08e, 12dd7d89, 12dd7d89, PASS
2231, 4e653135, 6e5254e5, 7d3c4e5f, 7d3c4e5f, PASS
2232, 16fc4ce6, 9f8ade89, 80000000, 80000000, PASS
2233, 7967bb27, 46906185, 7f800000, 7f800000, PASS
2234, 684e39e2, 704647c5, 7f800000, 7f800000, PASS
2235, 158d9ab7, 55968c44, 2ba68c7b, 2ba68c7b, PASS
2236, 61210126, b735937d, d8e46524, d8e46524, PASS
2237, 9fe58d4d, c1adae31, 221bbcb0, 221bbcb0, PASS
2238, cfa6df41, ccea0b45, 5d188f6a, 5d188f6a, PASS
2239, c175d039, 783869b3, fa311327, fa311327, PASS
2240, ca015102, 31d9be08, bc5bfb51, bc5bfb51, PASS
2241, 65eb1c6a, fddb9ead, ff800000, ff800000, PASS
2242, dd018a8c, 7eb706aa, ff800000, ff800000, PASS
2243, b4abe638, 6df4202e, e323ed09, e323ed09, PASS
2244, 3de6976f, cfa416b1, ce13cd73, ce13cd73, PASS
2245, c195d19, d3090d4f, 9fa43596, 9fa43596, PASS
2246, 91cb4010, 279e86e6, 80000000, 80000000, PASS
2247, e4da3cf3, 69fb293e, ff800000, ff800000, PASS
2248, bc9a092e, 66fb518b, e4173810, e4173810, PASS
2249, 405365ce, 1736eb55, 18170cb6, 18170cb6, PASS
2250, 6a4213b7, 12b4aa6a, 3d88f70f, 3d88f70f, PASS
2251, 9d84716a, 30387eb4, 8e3ee622, 8e3ee622, PASS
2252, 62d07582, 66672925, 7f800000, 7f800000, PASS
2253, 67b77d7f, 396e3366, 61aabb84, 61aabb84, PASS
2254, 6b48cbda, 20b90fa7, 4c912798, 4c912798, PASS
2255, 1618095d, 2a92abd1, 12e36c3, 12e36c3, PASS
2256, d1e586e1, 49c927d6, dc345a9e, dc345a9e, PASS
2257, bb7a238b, 71afa446, edab9ecf, edab9ecf, PASS
2258, 4c0e0bda, dbca2ee7, e8605ec0, e8605ec0, PASS
2259, bcc6ecf4, a39729f0, 20eaecb5, 20eaecb5, PASS
2260, 2308657b, 19af5b14, 0, 0, PASS
2261, 67691859, d5149cab, fd0750b9, fd0750b9, PASS
2262, 4b118d91, 940de856, 9fa15e24, 9fa15e24, PASS
2263, 449b4c3d, 47b79617, 4cdebd19, 4cdebd19, PASS
2264, 759c0580, dea3084c, ff800000, ff800000, PASS
2265, d2d4954, 6ae7973c, 389cc38a, 389cc38a, PASS
2266, cd81499c, 53f19438, e1f4024d, e1f4024d, PASS
2267, afaba24a, b9ac352b, 29e6e95f, 29e6e95f, PASS
2268, 288d8409, 169e0f17, 0, 0, PASS
2269, 216bd5a4, 8fce9b54, 80000000, 80000000, PASS
2270, b823fd81, 6e5d67f5, e70dd470, e70dd470, PASS
2271, 68dc060b, 380c2779, 6170ea76, 6170ea76, PASS
2272, 8288fb6e, cf5b697e, 126acf14, 126acf14, PASS
2273, 26aecaa7, d403e52e, bb341c5c, bb341c5c, PASS
2274, a5b73da, fda1396a, c88a3513, c88a3513, PASS
2275, a90f668c, e10e5048, 4a9f6fb5, 4a9f6fb5, PASS
2276, 994fe829, 937d7475, 0, 0, PASS
2277, eeec609b, d19282d1, 7f800000, 7f800000, PASS
2278, 4b136855, 92165b0b, 9dad271c, 9dad271c, PASS
2279, f8fd63c0, 8a85472e, 4403eb47, 4403eb47, PASS
2280, 9a3207bb, 11a32041, 80000000, 80000000, PASS
2281, ee180c3, cfd768ff, 9f3dbfa0, 9f3dbfa0, PASS
2282, 9edbdaf7, 1b6f0d9c, 80000000, 80000000, PASS
2283, 5865e0bc, 5841160b, 712d6239, 712d6239, PASS
2284, 2e4d0b4e, 1f03fd15, dd36efc, dd36efc, PASS
2285, 8281156d, 7de06b15, c0e2517b, c0e2517b, PASS
2286, e18595b0, 2697d932, c89e7941, c89e7941, PASS
2287, e07d0b37, e097ba1, af07e533, af07e533, PASS
2288, c93f7435, 3a661475, c42c11b4, c42c11b4, PASS
2289, 4cbf879e, 8314eac3, 905ed416, 905ed416, PASS
2290, ed3e5554, efce67e, bcbc075d, bcbc075d, PASS
2291, bd6e0f1a, dc0659e5, 59f9df00, 59f9df00, PASS
2292, 13ae9c8, 73986d8d, 355e9597, 355e9597, PASS
2293, 6666472, 4a6098b, 0, 0, PASS
2294, 43d33aa2, b35bf8df, b7b58081, b7b58081, PASS
2295, 139b5b5c, 49e1f1f0, 1e091e1f, 1e091e1f, PASS
2296, e1f97d69, 3e848b69, e1012c87, e1012c87, PASS
2297, 96e3258a, b17e013a, 8e16056, 8e16056, PASS
2298, b1c19479, 371cd551, a96d2f8f, a96d2f8f, PASS
2299, ea5c2209, 78cb0727, ff800000, ff800000, PASS
2300, 7c3e3f14, 77df044a, 7f800000, 7f800000, PASS
2301, e4b2045a, e9bf264f, 7f800000, 7f800000, PASS
2302, 68024c68, 4a3269fd, 72b59e25, 72b59e25, PASS
2303, 5bed8b70, bf323147, dba558ad, dba558ad, PASS
2304, eac88232, 31b8d250, dd10c24d, dd10c24d, PASS
2305, 7b9b3c41, 3fcecc6e, 7bfacce7, 7bfacce7, PASS
2306, 7f4c4a77, def4b9d9, ff800000, ff800000, PASS
2307, 6af0609d, fa997cd0, ff800000, ff800000, PASS
2308, 6fe377d7, 83a12328, b40f2d9b, b40f2d9b, PASS
2309, e8ac7c30, 39bd0787, e2feb983, e2feb983, PASS
2310, c88a8f49, 2625d58e, af3383e0, af3383e0, PASS
2311, 6718e4be, 5c0b6135, 7f800000, 7f800000, PASS
2312, ab228f7, 3abda9fd, 603fe8c, 603fe8c, PASS
2313, 9178154c, f9d45c7b, 4bcdcb42, 4bcdcb42, PASS
2314, e47f4cae, 9f7281f6, 4471d818, 4471d818, PASS
2315, 301f1ce0, 26bbb359, 17695321, 17695321, PASS
2316, 46cfb284, 8b7e96da, 92ce8d82, 92ce8d82, PASS
2317, d80ee937, b750c51c, 4fe9170c, 4fe9170c, PASS
2318, c6530009, 3eaf4227, c590738c, c590738c, PASS
2319, 45b4bba4, c79acdf1, cdda948a, cdda948a, PASS
2320, a792d75d, 4b43ff7d, b360d930, b360d930, PASS
2321, 78dabfa1, a22f7dfd, db95f4a6, db95f4a6, PASS
2322, 1f7768c9, 67dd7e48, 47d60f81, 47d60f81, PASS
2323, d01ccdfb, 3b437fd8, cbef7e69, cbef7e69, PASS
2324, efa481d7, caf4476c, 7b1cf9a7, 7b1cf9a7, PASS
2325, 7b9297be, 4fcc45f3, 7f800000, 7f800000, PASS
2326, ebb5617, 8659b687, 80000000, 80000000, PASS
2327, 64a3000d, 145cc79c, 398c9324, 398c9324, PASS
2328, d2ffb029, 5c821ed7, f001f642, f001f642, PASS
2329, f2d8547, ebf63c37, bba6e6e2, bba6e6e2, PASS
2330, ec37e213, 78f9714, b44e479a, b44e479a, PASS
2331, 578dd1fc, ff69235, 280898c8, 280898c8, PASS
2332, 85019fed, 4f57bdf3, 94da7afc, 94da7afc, PASS
2333, e73f02e6, 5443774f, fc11d83a, fc11d83a, PASS
2334, d47a7444, 4a3c237c, df381019, df381019, PASS
2335, 8123360b, 109bb858, 80000000, 80000000, PASS
2336, 37f9109f, 79e5cdf4, 725f943e, 725f943e, PASS
2337, 5856dcd0, 9964dcec, b2401615, b2401615, PASS
2338, 954dedc5, 22a1c555, 80000000, 80000000, PASS
2339, 34e4ec, e38c3ae0, 80000000, a4462d96, ERROR
2340, f72ad349, a0786285, 5825be6d, 5825be6d, PASS
2341, 28d846fa, 46bdce71, 30205ad0, 30205ad0, PASS
2342, 93fb82c9, 77a290c1, cc1fb6fa, cc1fb6fa, PASS
2343, a2d966c3, 87ef0cbb, 0, 0, PASS
2344, e7039667, bdf761ed, 657e50e7, 657e50e7, PASS
2345, 6959e9cc, 3e65b0a1, 6843847e, 6843847e, PASS
2346, b06f38f0, c1620697, 3253366d, 3253366d, PASS
2347, 989c7fa7, ba6be08d, 13903275, 13903275, PASS
2348, f1ee4098, 9a23b8d7, 4c985f28, 4c985f28, PASS
2349, 30d74dab, 34c5f574, 26267d34, 26267d34, PASS
2350, be5bc60, 850af6a1, 80000000, 80000000, PASS
2351, f7babb1a, d97c889e, 7f800000, 7f800000, PASS
2352, 9c5009, 3407af40, 0, 0, PASS
2353, 65c1dde0, ec6b7afc, ff800000, ff800000, PASS
2354, a9f18b7c, 46dc5752, b14fe642, b14fe642, PASS
2355, a3ac659b, 2b2b0b09, 8f665e99, 8f665e99, PASS
2356, 923d5c50, a9a111b7, 0, 0, PASS
2357, b3a881ff, bf6e43b0, 339cd569, 339cd569, PASS
2358, 6b745728, 9b79f02d, c76e8e02, c76e8e02, PASS
2359, abe914e4, 8409d78, 80000000, 80000000, PASS
2360, 4dcca401, 9b1dab94, a97c1378, a97c1378, PASS
2361, 9c2879eb, 148aa122, 80000000, 80000000, PASS
2362, c3bbf1ca, 8596870d, 9dd05a5, 9dd05a5, PASS
2363, 1a7efae3, e9ca71a1, c4c9a324, c4c9a324, PASS
2364, 22ec9915, e5a0f208, c914bf5d, c914bf5d, PASS
2365, d04e7a82, 48638bfb, d9378788, d9378788, PASS
2366, bb0d7a6, 94bfeda4, 80000000, 80000000, PASS
2367, b3b6ca5b, 74f905e1, e931cf05, e931cf05, PASS
2368, a9ce0244, ce4ac206, 38a329ed, 38a329ed, PASS
2369, 1290dfdf, d25a8cad, a5775c80, a5775c80, PASS
2370, 9056d3aa, d852b5a8, 2930d213, 2930d213, PASS
2371, e008c1e9, 251dc0e3, c5a88bed, c5a88bed, PASS
2372, aaf7f18, a90e3f26, 80000000, 80000000, PASS
2373, 4e6ea188, a598e80d, b48e8837, b48e8837, PASS
2374, 1d16d80f, df38733, 0, 0, PASS
2375, c8145e31, 57895809, e01f32db, e01f32db, PASS
2376, 536cec05, cb7fd375, df6cc2cb, df6cc2cb, PASS
2377, d693d4f9, 1b555b7e, b2766a11, b2766a11, PASS
2378, 5ccf31a1, 666eb00f, 7f800000, 7f800000, PASS
2379, 134a7b53, 2b52cf25, 0, 0, PASS
2380, 3e28ff60, c69ba57e, c54d7fbd, c54d7fbd, PASS
2381, 90012ccc, 34ab8030, 852d1335, 852d1335, PASS
2382, 667cad28, 4f75a8e, 2bf42473, 2bf42473, PASS
2383, 3b99adc3, 8a7fae0, 4c9ade9, 4c9ade9, PASS
2384, d15eadc, e4d8bc40, b27dd8cf, b27dd8cf, PASS
2385, 58f7148e, 4a8690a7, 6401e060, 6401e060, PASS
2386, 904d4f03, 25ca18ac, 80000000, 80000000, PASS
2387, 3a195bdd, 49d1d101, 447b6269, 447b6269, PASS
2388, e16f75a4, d3063d32, 74fb21a4, 74fb21a4, PASS
2389, 943ffb86, 57545fe4, ac1f4434, ac1f4434, PASS
2390, 46f8a614, eecb1402, f6453f20, f6453f20, PASS
2391, e27d37ba, 1a227692, bd20b28b, bd20b28b, PASS
2392, 63de908b, ba45a3ec, deabd3be, deabd3be, PASS
2393, 8bf68399, 31f894e4, 80000000, 80000000, PASS
2394, d00c0001, a8140535, 38a1e5b4, 38a1e5b4, PASS
2395, 4c39a3d, 1a8d4a1b, 0, 0, PASS
2396, 961e8d80, b256eb9e, 9051c37, 9051c37, PASS
2397, 32d688ab, faf21649, ee4adfde, ee4adfde, PASS
2398, ef314fab, 339da320, e35a5daf, e35a5daf, PASS
2399, d8fde8bd, de9a182c, 7818d5fc, 7818d5fc, PASS
2400, 3ec86910, c9d9c2d1, c92a7991, c92a7991, PASS
2401, c387090c, f179d7b5, 7583c995, 7583c995, PASS
2402, 48b5ab0, 6ec610d3, 33d7a29a, 33d7a29a, PASS
2403, fcd8e26d, bce80a7c, 7a449615, 7a449615, PASS
2404, 163e8f40, 8af6bdb0, 80000000, 80000000, PASS
2405, a3b46b5b, 1db72054, 82010f86, 82010f86, PASS
2406, 79e27087, 2be4a665, 664a3f67, 664a3f67, PASS
2407, 4366fcef, e9bd24ef, edaaaa0f, edaaaa0f, PASS
2408, 26aa540c, 1e25c67e, 55c987a, 55c987a, PASS
2409, 5bc2eb8e, df4e3cd5, fb9d07dd, fb9d07dd, PASS
2410, 592030b, 26b46efa, 0, 0, PASS
2411, aea49eb8, d4c935a4, 4401631d, 4401631d, PASS
2412, 753fd728, e4e7cc9e, ff800000, ff800000, PASS
2413, 2b9fe658, 792b8961, 65564958, 65564958, PASS
2414, 56b105e8, 928280c5, a9b47c15, a9b47c15, PASS
2415, 25140dcc, 24fed93e, a936354, a936354, PASS
2416, 431aa173, ba6ee90, f49a994, f49a994, PASS
2417, 48077a7, 98578ba5, 80000000, 80000000, PASS
2418, 6932b0da, 449b2738, 6e5898e9, 6e5898e9, PASS
2419, 25ecde2d, 79bb09b1, 602d0f43, 602d0f43, PASS
2420, 662282de, 24e5af14, 4b91ce35, 4b91ce35, PASS
2421, 77f18f11, e7cca0cf, ff800000, ff800000, PASS
2422, fca7ce44, 2e901e56, ebbcefd1, ebbcefd1, PASS
2423, a9f8a61c, 6c665720, d6dfb9dc, d6dfb9dc, PASS
2424, f069d665, 39fdaec2, eae7b882, eae7b882, PASS
2425, e3ce394d, 499e4926, edff0494, edff0494, PASS
2426, 1920496e, 49d7c697, 23871a03, 23871a03, PASS
2427, 7de597c9, cf5ae6e1, ff800000, ff800000, PASS
2428, 6a02ff98, 1fb4e8d2, 4a3925b4, 4a3925b4, PASS
2429, a4550000, 77aafc88, dc8e441d, dc8e441d, PASS
2430, 3e101d87, eeedbcb1, ed85d58f, ed85d58f, PASS
2431, a826c1e1, 5ce49679, c594e6b0, c594e6b0, PASS
2432, ffb0298, 9554d401, 80000000, 80000000, PASS
2433, d37418c2, 7cf74a88, ff800000, ff800000, PASS
2434, 144318ab, 25f3bd18, 0, 0, PASS
2435, 9c26cb59, 328a3cf9, 8f3422af, 8f3422af, PASS
2436, 4bc1fa11, 1cb1cfb2, 2906bb46, 2906bb46, PASS
2437, 4e0ed9d4, e1853995, f014ae99, f014ae99, PASS
2438, 6cb3def3, 8a4b63e9, b78ee7fd, b78ee7fd, PASS
2439, 484b803, 1444d274, 0, 0, PASS
2440, a8dde38, e02e47d2, ab4129ae, ab4129ae, PASS
2441, 6e74e7d9, fb93c666, ff800000, ff800000, PASS
2442, 89f07b5e, 6096722f, ab0d538c, ab0d538c, PASS
2443, 93239d53, 967c5452, 0, 0, PASS
2444, 884a8568, 3dbbbeb4, 86948650, 86948650, PASS
2445, c634153a, eabce08b, 7184dd8b, 7184dd8b, PASS
2446, efec3f8c, 9440d361, 44b1f2bb, 44b1f2bb, PASS
2447, 33c758de, 334eb1fa, 27a0f41a, 27a0f41a, PASS
2448, 83745319, 7c373376, c02ed884, c02ed884, PASS
2449, 6863b759, ce684298, f74e9965, f74e9965, PASS
2450, 43d5cc8f, 502f62bc, 5492794c, 5492794c, PASS
2451, f8de626a, 273e9360, e0a58d10, e0a58d10, PASS
2452, a62c0cb9, fce63e6f, 639abd64, 639abd64, PASS
2453, 215f5d0f, 556b38bb, 374d3bed, 374d3bed, PASS
2454, 8a69f62, d548320, 0, 0, PASS
2455, af06cf5f, 45b7a34e, b5416878, b5416878, PASS
2456, f9fc1033, 54189fec, ff800000, ff800000, PASS
2457, 3bad8f93, 752eef7a, 716d33e4, 716d33e4, PASS
2458, e1756714, d921eef3, 7b1b3ae3, 7b1b3ae3, PASS
2459, 448d4f71, a2c0600b, a7d46131, a7d46131, PASS
2460, 51a9fa00, f84bcc7c, ff800000, ff800000, PASS
2461, bd1aec6c, c8129c9b, 45b17337, 45b17337, PASS
2462, a0a5dc31, d2f6a440, 341fcc02, 341fcc02, PASS
2463, c53fa76a, bc7c9a3a, 423d1c43, 423d1c43, PASS
2464, df05610a, 34c7e815, d4504eb3, d4504eb3, PASS
2465, 971a86c2, 4c451765, a3edefa4, a3edefa4, PASS
2466, d570a794, 382f06b9, ce2488e0, ce2488e0, PASS
2467, c7584359, e699cf5a, 6e81ef6b, 6e81ef6b, PASS
2468, 3458ba7b, 7807444c, 6ce50852, 6ce50852, PASS
2469, f5154629, aebefc3c, 645eba4d, 645eba4d, PASS
2470, c80e86dc, c9d14f82, 526910bc, 526910bc, PASS
2471, bc5f4d6c, e16fcadf, 5e512a3e, 5e512a3e, PASS
2472, 7eb9f1c8, 71af55a8, 7f800000, 7f800000, PASS
2473, cca13049, be18ee6c, 4b409595, 4b409595, PASS
2474, 8afbe741, 3a3a96cf, 85b79a6a, 85b79a6a, PASS
2475, 122bdf35, 75ce0685, 488a51fe, 488a51fe, PASS
2476, 98dc631e, 83f405f0, 0, 0, PASS
2477, f2096306, 2bee7eaa, de7ffc13, de7ffc13, PASS
2478, 247fbcc4, da96d8ea, bf96b14b, bf96b14b, PASS
2479, e222f9c7, 8a0148f0, 2ca49c99, 2ca49c99, PASS
2480, 868a5e8a, 1c7ab61, 80000000, 80000000, PASS
2481, 45f659b5, ef96a5d2, f610f821, f610f821, PASS
2482, 848489c1, 11b57065, 80000000, 80000000, PASS
2483, 8a319285, 783b75b, 80000000, 80000000, PASS
2484, 30f5cb2c, 8aa05333, 80000000, 80000000, PASS
2485, 49b8e77a, e54240f3, ef8c4e53, ef8c4e53, PASS
2486, a4e01d96, 3b16a03d, a083dd9d, a083dd9d, PASS
2487, 9642ffc9, 7e30d949, d506b55c, d506b55c, PASS
2488, a6a7a338, 47a2e77c, aed559bd, aed559bd, PASS
2489, 74fa6fb7, ea9a763b, ff800000, ff800000, PASS
2490, 2e64582f, 73a2aa8b, 629117ed, 629117ed, PASS
2491, 65d238a6, 30acfd3c, 570e0e03, 570e0e03, PASS
2492, ba6b1c60, 13c9f174, 8eb97707, 8eb97707, PASS
2493, d612424, 27cc2a4c, 0, 0, PASS
2494, f8724ba5, e3c968f8, 7f800000, 7f800000, PASS
2495, 5427719f, 3a39dcee, 4ef3233b, 4ef3233b, PASS
2496, 67267a6c, 273b32bd, 4ef378d8, 4ef378d8, PASS
2497, 30c4623c, f00d7992, e1590eba, e1590eba, PASS
2498, 43e96616, 29ae4966, 2e1ee64f, 2e1ee64f, PASS
2499, ef453ef4, 403c33fc, f0110248, f0110248, PASS
2500, 10f21757, a15ff271, 80000000, 80000000, PASS
2501, c417acb5, 9985b528, 1e1e701e, 1e1e701e, PASS
2502, 28396ce9, f18f0c0c, da4f391f, da4f391f, PASS
2503, 2581832b, fe38721f, e43aa006, e43aa006, PASS
2504, 17875e63, 58974c72, 30a00232, 30a00232, PASS
2505, 8525f918, 3047b7f0, 80000000, 80000000, PASS
2506, 2866a637, eed20cbf, d7bd3fd4, d7bd3fd4, PASS
2507, fe655654, 14d0cc53, d3bb0d2f, d3bb0d2f, PASS
2508, 6e063aed, 66d17cc4, 7f800000, 7f800000, PASS
2509, cf83948e, 16b16aa4, a6b6610b, a6b6610b, PASS
2510, 564979f7, a7ec0074, beb9bcca, beb9bcca, PASS
2511, 1c96568e, 2e37fd26, b581913, b581913, PASS
2512, 63aeeac1, 4cb84729, 70fbd2b4, 70fbd2b4, PASS
2513, afbfb2d1, 975a9f11, 7a3b563, 7a3b563, PASS
2514, fbe7d9b4, 83f8d10e, 4061583c, 4061583c, PASS
2515, b26d7f1c, 961c5b41, 9110e1e, 9110e1e, PASS
2516, 60662b08, 421d39d0, 630d5c5f, 630d5c5f, PASS
2517, 2914d037, 37a2ed15, 213d6b28, 213d6b28, PASS
2518, c7887d, e8a12e17, a9fb4186, a9fb4186, PASS
2519, 991ac07f, 10bd7b51, 80000000, 80000000, PASS
2520, 13d16459, c0f9cc4a, 954c51b3, 954c51b3, PASS
2521, 715c447c, 3a19252a, 6c03c4e9, 6c03c4e9, PASS
2522, 639ce87f, ca35941d, ee5e9653, ee5e9653, PASS
2523, 60d917ac, b44c12c1, d5ad0ec4, d5ad0ec4, PASS
2524, db7927ae, 2fddc606, cbd7d7fb, cbd7d7fb, PASS
2525, a32441d9, 3543bb89, 98fb2cf8, 98fb2cf8, PASS
2526, 6926a043, 679896, 0, 2a16bdee, ERROR
2527, 44acfd54, 6b654421, 709aeca6, 709aeca6, PASS
2528, dd885c96, 54c655c4, f2d34a96, f2d34a96, PASS
2529, 9dc21384, 27ee1b1a, 863482b0, 863482b0, PASS
2530, e2b7cdfd, 3aa262a5, dde92e5a, dde92e5a, PASS
2531, c29e423, 87fca6b5, 80000000, 80000000, PASS
2532, 5c3df660, 36203b3c, 52edcbe1, 52edcbe1, PASS
2533, f7ab46a2, 8cd90223, 4511304e, 4511304e, PASS
2534, 784514f3, 1a77856e, 533e8df0, 533e8df0, PASS
2535, 1bbef075, f7a2a797, d3f2a253, d3f2a253, PASS
2536, 3afa4040, 86ed80ca, 82682b60, 82682b60, PASS
2537, bfa2ee7d, 344acd24, b48112be, b48112be, PASS
2538, 63c6523f, a59fc750, c9f78efa, c9f78efa, PASS
2539, 4da16cf, 40596a6b, 5b937ff, 5b937ff, PASS
2540, 791ecb3e, 88fd7454, c29d3704, c29d3704, PASS
2541, 4fbe739c, 95e65216, a62b58ef, a62b58ef, PASS
2542, 80b867, b284f4fc, 80000000, 80000000, PASS
2543, 2a6e84c4, 2e4bb98f, 193dd02b, 193dd02b, PASS
2544, 8f92a2a6, 3a519e45, 8a7022e2, 8a7022e2, PASS
2545, ec21b295, e5c06424, 7f800000, 7f800000, PASS
2546, 39ee1c79, 7a872308, 74fb6333, 74fb6333, PASS
2547, f5285c6a, ab9bca35, 614ce9e0, 614ce9e0, PASS
2548, 1d4e9796, a32374e8, 8103e8dc, 8103e8dc, PASS
2549, b9d84d41, 86aa417e, 10fdaa4, 10fdaa4, PASS
2550, 4029001e, 490a86c6, 49b6e612, 49b6e612, PASS
2551, 6a1ccd7d, 4c6afe66, 770fefa7, 770fefa7, PASS
2552, ed4e389e, cdad802a, 7b8bc381, 7b8bc381, PASS
2553, 3c297dd6, eec6c6cf, eb839af3, eb839af3, PASS
2554, 1efa1d86, d6d3f7a, 0, 0, PASS
2555, 35e2a203, c760e876, bdc71b8d, bdc71b8d, PASS
2556, 1135c0e5, b70ff602, 88cc6ad1, 88cc6ad1, PASS
2557, 2bfacb5d, 5b86747c, 4803b891, 4803b891, PASS
2558, 7659a836, 4abc4092, 7f800000, 7f800000, PASS
2559, 20eb9876, 938df0aa, 80000000, 80000000, PASS
2560, 7ed2895a, 6fc7f2f9, 7f800000, 7f800000, PASS
2561, 2bcadfbd, a6aaccbf, 93075ad5, 93075ad5, PASS
2562, 355c8d8, 92d1cf0b, 80000000, 80000000, PASS
2563, 49baa55c, 64388967, 6e868b08, 6e868b08, PASS
2564, da3873cd, a99a4be3, 445e58ae, 445e58ae, PASS
2565, d816e40d, 2bd6e03c, c47d4d9b, c47d4d9b, PASS
2566, f6323f37, 355f0eaa, ec1b4f46, ec1b4f46, PASS
2567, cd17c857, 182aeeb8, a5cab126, a5cab126, PASS
2568, 7eafb6d0, 81e8df39, c11fd6e3, c11fd6e3, PASS
2569, 5531e8c4, fc5953b9, ff800000, ff800000, PASS
2570, cf43691e, cb18fefe, 5ae9921c, 5ae9921c, PASS
2571, 228d0df8, 6ad172ee, 4de6cf76, 4de6cf76, PASS
2572, 1b21740, 3764bf5a, 0, 0, PASS
2573, 76d68197, 75d9e946, 7f800000, 7f800000, PASS
2574, fa5461c5, 83dda722, 3eb7e310, 3eb7e310, PASS
2575, 40130b21, 12951beb, 132b4b07, 132b4b07, PASS
2576, cad5f81a, 40fe2aef, cc54700c, cc54700c, PASS
2577, 5a45f3f4, 6da64e99, 7f800000, 7f800000, PASS
2578, 2b982ece, ca05b931, b61efccf, b61efccf, PASS
2579, bc6d2598, 4594f9b1, c28a0109, c28a0109, PASS
2580, ebf03669, 916cd290, 3dde37bd, 3dde37bd, PASS
2581, 62424cff, c1287d1c, e3ffc2f8, e3ffc2f8, PASS
2582, d484b11, bb3fb7c0, 8915ffc5, 8915ffc5, PASS
2583, 5a6c505f, 822c381c, 9d1ef9cb, 9d1ef9cb, PASS
2584, 1231b51, a8f6ef8b, 80000000, 80000000, PASS
2585, d0b56483, bc242640, 4d689efd, 4d689efd, PASS
2586, 79d4f50d, 9166f29e, cbc01dfc, cbc01dfc, PASS
2587, 47daf50c, 82e0cd03, 8b4045c3, 8b4045c3, PASS
2588, cd89b722, 50828a21, de8c729b, de8c729b, PASS
2589, 97447d7f, feb508dc, 568af388, 568af388, PASS
2590, ad203fe4, 22c7dc54, 907a372b, 907a372b, PASS
2591, 332e0741, 58d686a1, 4c91d596, 4c91d596, PASS
2592, 35a6a8f8, 88dd385c, 80000000, 80000000, PASS
2593, c10677fc, 7e4f289e, ff800000, ff800000, PASS
2594, be7c1b0f, 4eb6fc88, cdb433ed, cdb433ed, PASS
2595, 9b00713f, 5e4c6e14, b9cd22f1, b9cd22f1, PASS
2596, fd6055fe, dc8e345f, 7f800000, 7f800000, PASS
2597, 98bd662d, d764542c, 30a8ed47, 30a8ed47, PASS
2598, c0c6cba, 8d3822f3, 80000000, 80000000, PASS
2599, 5d630750, e1ee6965, ff800000, ffd36e43, ERROR
2600, 26465e9b, 6cf45f87, 53bd5c32, 53bd5c32, PASS
2601, cbec5cc1, 3ff2fedd, cc605afe, cc605afe, PASS
2602, 31c4e2e7, 757524a, 0, 0, PASS
2603, dc5a5bcd, 2d232409, ca0b2730, ca0b2730, PASS
2604, a805d3c6, 39de26cf, a26843de, a26843de, PASS
2605, 5a6c1bf5, b1c739aa, ccb7beea, ccb7beea, PASS
2606, 1b40bfa4, a11cebf0, 80000000, 80000000, PASS
2607, 46b0fe91, 38edf630, 402485e3, 402485e3, PASS
2608, 68d535a6, ff940ccb, 7fc00000, ffc00000, ERROR
2609, a9d106b3, bb974c8b, 25f712e7, 25f712e7, PASS
2610, fc8cbce9, 33abd6e1, f0bcf0a2, f0bcf0a2, PASS
2611, 6a9b5e1e, ee4e054f, ff800000, ff800000, PASS
2612, d33d31bc, 36d75107, ca9f20a6, ca9f20a6, PASS
2613, 5809c948, 5632563e, 6ebff8bf, 6ebff8bf, PASS
2614, d0228a9f, 3553a855, c6066321, c6066321, PASS
2615, 5347f3d2, e4be7a25, f894c65c, f894c65c, PASS
2616, a32669e6, abd452d, 80000000, 80000000, PASS
2617, 7419eeb, 50584bd2, 1823976f, 1823976f, PASS
2618, 48c7dc24, 46c923ab, 501d07b1, 501d07b1, PASS
2619, b2b744d3, 5c0fc01d, cf4dd1f4, cf4dd1f4, PASS
2620, 6a1357b3, e623cc3e, ff800000, ff800000, PASS
2621, 3cd51f38, c4028a9, 99ff944, 99ff944, PASS
2622, f42fa29b, 14a1f95b, c95e40ae, c95e40ae, PASS
2623, 4c6fb132, 34ada498, 41a294db, 41a294db, PASS
2624, 62a3b6cb, ce8a8ee2, f1b137d2, f1b137d2, PASS
2625, ae632ead, a46dcf27, 13530a0c, 13530a0c, PASS
2626, ee4dd8d8, 1bc1df2f, ca9be3f0, ca9be3f0, PASS
2627, fdf33ffa, c0daec35, 7f5004ed, 7f5004ed, PASS
2628, 694e3106, db9be589, ff800000, ff800000, PASS
2629, 5de7a00c, d448f0e5, f2b5cefe, f2b5cefe, PASS
2630, 8ed2c5ab, 143b01bc, 80000000, 80000000, PASS
2631, c8c2e280, 4ecf3b6, 8e346255, 8e346255, PASS
2632, e02ff24e, ab61d881, 4c1b38c4, 4c1b38c4, PASS
2633, 1dad9a86, acba880a, 8afcfd0c, 8afcfd0c, PASS
2634, 7645febd, 31c4acf4, 68981ccd, 68981ccd, PASS
2635, fddf753b, 46cec26b, ff800000, ff800000, PASS
